Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/06/2019 16:33:51.523,109559391379245,6385.0,3
08/06/2019 16:33:51.545,109559941379245,6386.0,3
08/06/2019 16:33:51.567,109560541379245,6387.0,3
08/06/2019 16:33:51.585,109561291379245,6388.0,3
08/06/2019 16:33:51.623,109562141379245,6390.0,3
08/06/2019 16:33:51.608,109561741379245,6389.0,3
08/06/2019 16:33:51.640,109562541379245,6391.0,3
08/06/2019 16:33:51.661,109563041379245,6392.0,3
08/06/2019 16:33:51.682,109563391379245,6393.0,3
08/06/2019 16:33:51.701,109563841379245,6394.0,3
08/06/2019 16:33:51.720,109564341379245,6395.0,3
08/06/2019 16:33:51.741,109564641379245,6396.0,3
08/06/2019 16:33:51.780,109565941379245,6398.0,3
08/06/2019 16:33:51.762,109565191379245,6397.0,3
08/06/2019 16:33:51.798,109566491379245,6399.0,3
08/06/2019 16:33:51.824,109575491379245,6400.0,3
08/06/2019 16:33:51.844,109591291379245,6401.0,3
08/06/2019 16:33:51.877,109591791379245,6402.0,3
08/06/2019 16:33:51.935,109592791379245,6405.0,3
08/06/2019 16:33:51.900,109592141379245,6403.0,3
08/06/2019 16:33:51.918,109592441379245,6404.0,3
08/06/2019 16:33:52.841,109593291379245,6406.0,3
08/06/2019 16:33:52.858,109593691379245,6407.0,3
08/06/2019 16:33:52.879,109594041379245,6408.0,3
08/06/2019 16:33:52.895,109640141379245,6409.0,3
08/06/2019 16:33:52.915,109640591379245,6410.0,3
08/06/2019 16:33:52.940,109641041379245,6411.0,3
08/06/2019 16:35:32.072,109641541379245,6412.0,3
08/06/2019 16:35:32.098,109641941379245,6413.0,3
08/06/2019 16:35:32.117,109642391379245,6414.0,3
08/06/2019 16:35:32.136,109642891379245,6415.0,3
08/06/2019 16:35:32.159,109643341379245,6416.0,3
08/06/2019 16:35:32.181,109643841379245,6417.0,3
08/06/2019 16:36:57.304,109644341379245,6418.0,3
08/06/2019 16:36:57.340,109644791379245,6419.0,3
08/06/2019 16:36:57.362,109645241379245,6420.0,3
08/06/2019 16:36:57.383,109645791379245,6421.0,3
08/06/2019 16:36:57.417,109646441379245,6422.0,3
08/06/2019 16:36:57.441,109646891379245,6423.0,3
08/06/2019 16:36:57.460,109647191379245,6424.0,3
08/06/2019 16:36:57.486,109647641379245,6425.0,3
08/06/2019 16:36:57.504,109648341379245,6426.0,3
08/06/2019 16:36:57.524,109652641379245,6427.0,3
08/06/2019 16:36:57.541,109653141379245,6428.0,3
08/06/2019 16:36:57.560,109653641379245,6429.0,3
08/06/2019 16:36:57.585,109654091379245,6430.0,3
08/06/2019 16:36:57.601,109654541379245,6431.0,3
08/06/2019 16:36:57.616,109654991379245,6432.0,3
08/06/2019 16:36:57.636,109655491379245,6433.0,3
08/06/2019 16:36:57.652,109656441379245,6434.0,3
08/06/2019 16:36:57.678,109656941379245,6435.0,3
08/06/2019 16:36:57.695,109657391379245,6436.0,3
08/06/2019 16:36:57.714,109657891379245,6437.0,3
08/06/2019 16:36:57.750,109658391379245,6438.0,3
08/06/2019 16:36:57.789,109659341379245,6440.0,3
08/06/2019 16:36:57.806,109659841379245,6441.0,3
08/06/2019 16:36:57.768,109658841379245,6439.0,3
08/06/2019 16:36:57.831,109660341379245,6442.0,3
08/06/2019 16:36:57.868,109661341379245,6444.0,3
08/06/2019 16:36:57.853,109660841379245,6443.0,3
08/06/2019 16:36:57.902,109662341379245,6446.0,3
08/06/2019 16:36:57.884,109661841379245,6445.0,3
08/06/2019 16:36:57.922,109662741379245,6447.0,3
08/06/2019 16:36:57.964,109663641379245,6449.0,3
08/06/2019 16:36:57.946,109663091379245,6448.0,3
08/06/2019 16:36:57.980,109664141379245,6450.0,3
08/06/2019 16:36:58.004,109664841379245,6451.0,3
08/06/2019 16:36:58.021,109665441379245,6452.0,3
08/06/2019 16:36:58.038,109666091379245,6453.0,3
08/06/2019 16:36:58.055,109666541379245,6454.0,3
08/06/2019 16:36:58.079,109666941379245,6455.0,3
08/06/2019 16:36:58.111,109667441379245,6456.0,3
08/06/2019 16:36:58.127,109667841379245,6457.0,3
08/06/2019 16:36:58.153,109668291379245,6458.0,3
08/06/2019 16:36:58.183,109668691379245,6459.0,3
08/06/2019 16:36:58.201,109669191379245,6460.0,3
08/06/2019 16:36:58.219,109669591379245,6461.0,3
08/06/2019 16:36:58.244,109670041379245,6462.0,3
08/06/2019 16:36:58.264,109670441379245,6463.0,3
08/06/2019 16:36:58.295,109670841379245,6464.0,3
08/06/2019 16:36:58.321,109671241379245,6465.0,3
08/06/2019 16:36:58.340,109671741379245,6466.0,3
08/06/2019 16:36:58.360,109672141379245,6467.0,3
08/06/2019 16:36:58.377,109672841379245,6468.0,3
08/06/2019 16:36:58.430,109673341379245,6469.0,3
08/06/2019 16:36:58.459,109673841379245,6470.0,3
08/06/2019 16:36:58.476,109674241379245,6471.0,3
08/06/2019 16:36:58.501,109674741379245,6472.0,3
08/06/2019 16:36:58.543,109675241379245,6473.0,3
08/06/2019 16:36:58.561,109675691379245,6474.0,3
08/06/2019 16:36:58.579,109676141379245,6475.0,3
08/06/2019 16:36:58.601,109676641379245,6476.0,3
08/06/2019 16:36:58.628,109677591379245,6477.0,3
08/06/2019 16:36:58.654,109678191379245,6478.0,3
08/06/2019 16:36:58.677,109679091379245,6479.0,3
08/06/2019 16:36:58.703,109679091379245,6480.0,3
08/06/2019 16:36:58.719,109679641379245,6481.0,3
08/06/2019 16:36:58.737,109680141379245,6482.0,3
08/06/2019 16:36:58.751,109680491379245,6483.0,3
08/06/2019 16:36:58.771,109683291379245,6484.0,3
08/06/2019 16:36:58.789,109683941379245,6485.0,3
08/06/2019 16:36:58.826,109685041379245,6487.0,3
08/06/2019 16:36:58.805,109684641379245,6486.0,3
08/06/2019 16:36:58.844,109686041379245,6488.0,3
08/06/2019 16:36:58.864,109686041379245,6489.0,3
08/06/2019 16:36:58.891,109686691379245,6490.0,3
08/06/2019 16:36:58.906,109687091379245,6491.0,3
08/06/2019 16:36:58.922,109687741379245,6492.0,3
08/06/2019 16:36:58.942,109688291379245,6493.0,3
08/06/2019 16:36:58.963,109688891379245,6494.0,3
08/06/2019 16:36:58.983,109689491379245,6495.0,3
08/06/2019 16:36:59.000,109689841379245,6496.0,3
08/06/2019 16:36:59.019,109690341379245,6497.0,3
08/06/2019 16:36:59.036,109690891379245,6498.0,3
08/06/2019 16:36:59.059,109691491379245,6499.0,3
08/06/2019 16:36:59.089,109691941379245,6500.0,3
08/06/2019 16:36:59.106,109692941379245,6501.0,3
08/06/2019 16:36:59.124,109693841379245,6502.0,3
08/06/2019 16:36:59.144,109696191379245,6503.0,3
08/06/2019 16:36:59.161,109697141379245,6504.0,3
08/06/2019 16:36:59.178,109697491379245,6505.0,3
08/06/2019 16:36:59.195,109698191379245,6506.0,3
08/06/2019 16:36:59.217,109698541379245,6507.0,3
08/06/2019 16:36:59.246,109699041379245,6508.0,3
08/06/2019 16:36:59.263,109699541379245,6509.0,3
08/06/2019 16:36:59.283,109746491379245,6510.0,3
08/06/2019 16:36:59.302,109772041379245,6511.0,3
08/06/2019 16:36:59.332,109774541379245,6512.0,3
08/06/2019 16:36:59.349,109778491379245,6513.0,3
08/06/2019 16:36:59.365,109779241379245,6514.0,3
08/06/2019 16:36:59.385,109779641379245,6515.0,3
08/06/2019 16:36:59.402,109780191379245,6516.0,3
08/06/2019 16:36:59.421,109817441379245,6517.0,3
08/06/2019 16:36:59.438,109818291379245,6518.0,3
08/06/2019 16:36:59.456,109820791379245,6519.0,3
08/06/2019 16:36:59.475,109833691379245,6520.0,3
08/06/2019 16:36:59.491,109834091379245,6521.0,3
08/06/2019 16:36:59.536,109873141379245,6523.0,3
08/06/2019 16:36:59.516,109834591379245,6522.0,3
08/06/2019 16:36:59.552,109907891379245,6524.0,3
08/06/2019 16:36:59.573,109915141379245,6525.0,3
08/06/2019 16:36:59.590,109915591379245,6526.0,3
08/06/2019 16:36:59.608,109916091379245,6527.0,3
08/06/2019 16:36:59.624,109916891379245,6528.0,3
08/06/2019 16:36:59.640,109917541379245,6529.0,3
08/06/2019 16:36:59.659,109919041379245,6530.0,3
08/06/2019 16:36:59.674,109921291379245,6531.0,3
08/06/2019 16:36:59.691,109922241379245,6532.0,3
08/06/2019 16:36:59.708,109922241379245,6533.0,3
08/06/2019 16:36:59.724,109923041379245,6534.0,3
08/06/2019 16:36:59.742,109923041379245,6535.0,3
08/06/2019 16:36:59.762,109924041379245,6536.0,3
08/06/2019 16:36:59.778,109924891379245,6537.0,3
08/06/2019 16:36:59.799,109926291379245,6538.0,3
08/06/2019 16:36:59.815,109944291379245,6539.0,3
08/06/2019 16:36:59.851,109994791379245,6541.0,3
08/06/2019 16:36:59.832,109951391379245,6540.0,3
08/06/2019 16:36:59.870,109995291379245,6542.0,3
08/06/2019 16:36:59.889,109995791379245,6543.0,3
08/06/2019 16:36:59.908,109996291379245,6544.0,3
08/06/2019 16:36:59.927,109996741379245,6545.0,3
08/06/2019 16:36:59.944,109997241379245,6546.0,3
08/06/2019 16:36:59.965,109997741379245,6547.0,3
08/06/2019 16:36:59.984,109998241379245,6548.0,3
08/06/2019 16:37:00.002,109998741379245,6549.0,3
08/06/2019 16:37:00.022,109999241379245,6550.0,3
08/06/2019 16:37:00.039,109999691379245,6551.0,3
08/06/2019 16:37:00.060,110000141379245,6552.0,3
08/06/2019 16:37:00.105,110001341379245,6554.0,3
08/06/2019 16:37:00.084,110000641379245,6553.0,3
08/06/2019 16:37:00.124,110001841379245,6555.0,3
08/06/2019 16:37:00.147,110002291379245,6556.0,3
08/06/2019 16:37:00.165,110002791379245,6557.0,3
08/06/2019 16:37:00.188,110003341379245,6558.0,3
08/06/2019 16:37:00.209,110003791379245,6559.0,3
08/06/2019 16:37:00.225,110004291379245,6560.0,3
08/06/2019 16:37:00.245,110004791379245,6561.0,3
08/06/2019 16:37:00.264,110005291379245,6562.0,3
08/06/2019 16:37:00.286,110005741379245,6563.0,3
08/06/2019 16:37:00.301,110006291379245,6564.0,3
08/06/2019 16:37:00.317,110006841379245,6565.0,3
08/06/2019 16:37:00.338,110007391379245,6566.0,3
08/06/2019 16:37:00.366,110007891379245,6567.0,3
08/06/2019 16:37:00.385,110008341379245,6568.0,3
08/06/2019 16:37:00.408,110008791379245,6569.0,3
08/06/2019 16:37:00.427,110009141379245,6570.0,3
08/06/2019 16:37:00.444,110009691379245,6571.0,3
08/06/2019 16:37:00.464,110009991379245,6572.0,3
08/06/2019 16:37:00.504,110012491379245,6574.0,3
08/06/2019 16:37:00.485,110010291379245,6573.0,3
08/06/2019 16:37:00.521,110012941379245,6575.0,3
08/06/2019 16:37:00.560,110014191379245,6577.0,3
08/06/2019 16:37:00.542,110013441379245,6576.0,3
08/06/2019 16:37:00.578,110015141379245,6578.0,3
08/06/2019 16:37:52.328,110089198315130,6579.0,3
08/06/2019 16:37:55.323,110092248315130,6580.0,3
08/06/2019 16:37:55.890,110092748315130,6581.0,3
08/06/2019 16:37:56.453,110093398315130,6582.0,3
08/06/2019 16:37:57.099,110094048315130,6583.0,3
08/06/2019 16:37:57.740,110094648315130,6584.0,3
08/06/2019 16:37:58.435,110095298315130,6585.0,3
08/06/2019 16:37:59.122,110095998315130,6586.0,3
08/06/2019 16:37:59.648,110096598315130,6587.0,3
08/06/2019 16:38:00.254,110097198315130,6588.0,3
08/06/2019 16:39:45.334,110202204616432,6589.0,3
08/06/2019 16:39:45.820,110202754616432,6590.0,3
08/06/2019 16:39:46.385,110203254616432,6591.0,3
08/06/2019 16:39:46.873,110203754616432,6592.0,3
08/06/2019 16:39:47.437,110204304616432,6593.0,3
08/06/2019 16:39:48.000,110204904616432,6594.0,3
08/06/2019 16:39:48.565,110205504616432,6595.0,3
08/06/2019 16:39:49.139,110206054616432,6596.0,3
08/06/2019 16:39:49.661,110206554616432,6597.0,3
08/06/2019 16:39:50.269,110207204616432,6598.0,3
08/06/2019 16:39:50.834,110207704616432,6599.0,3
08/06/2019 16:39:51.119,110208104616432,6600.0,3
08/06/2019 16:40:15.106,110232004616432,6601.0,3
08/06/2019 16:41:40.833,110317731376067,6602.0,3
08/06/2019 16:41:41.441,110318331376067,6603.0,3
08/06/2019 16:41:42.087,110319031376067,6604.0,3
08/06/2019 16:41:42.694,110319681376067,6605.0,3
08/06/2019 16:41:43.295,110320231376067,6606.0,3
08/06/2019 16:41:43.868,110320731376067,6607.0,3
08/06/2019 16:41:44.111,110321031376067,6608.0,3
08/06/2019 16:42:43.304,110380193876067,6609.0,3
08/06/2019 16:42:43.871,110380793876067,6610.0,3
08/06/2019 16:42:44.397,110381343876067,6611.0,3
08/06/2019 16:42:44.964,110381843876067,6612.0,3
08/06/2019 16:42:45.530,110382443876067,6613.0,3
08/06/2019 16:42:46.056,110382993876067,6614.0,3
08/06/2019 16:42:46.656,110383493876067,6615.0,3
08/06/2019 16:42:47.311,110384193876067,6616.0,3
08/06/2019 16:42:47.958,110384893876067,6617.0,3
08/06/2019 16:42:48.646,110385593876067,6618.0,3
08/06/2019 16:42:49.130,110386043876067,6619.0,3
08/06/2019 16:42:49.819,110386643876067,6620.0,3
08/06/2019 16:42:50.344,110387293876067,6621.0,3
08/06/2019 16:43:15.107,110411993876067,6622.0,3
08/06/2019 16:43:15.553,110412493876067,6623.0,3
08/06/2019 16:43:16.280,110413093876067,6624.0,3
08/06/2019 16:43:16.725,110413643876067,6625.0,3
08/06/2019 16:43:17.332,110414193876067,6626.0,3
08/06/2019 16:43:17.818,110414693876067,6627.0,3
08/06/2019 16:43:18.426,110415293876067,6628.0,3
08/06/2019 16:43:18.911,110415843876067,6629.0,3
08/06/2019 16:43:19.518,110416443876067,6630.0,3
08/06/2019 16:43:20.125,110416993876067,6631.0,3
08/06/2019 16:43:20.772,110417693876067,6632.0,3
08/06/2019 16:43:21.460,110418343876067,6633.0,3
08/06/2019 16:43:22.068,110418993876067,6634.0,3
08/06/2019 16:43:22.673,110419593876067,6635.0,3
08/06/2019 16:43:23.199,110420093876067,6636.0,3
08/06/2019 16:45:29.288,110546165324661,6637.0,3
08/06/2019 16:45:29.889,110546765324661,6638.0,3
08/06/2019 16:46:05.468,110582365324661,6639.0,3
08/06/2019 16:46:05.991,110582865324661,6640.0,3
08/06/2019 16:46:06.639,110583565324661,6641.0,3
08/06/2019 16:46:07.165,110584065324661,6642.0,3
08/06/2019 16:46:07.732,110584665324661,6643.0,3
08/06/2019 16:46:08.334,110585215324661,6644.0,3
08/06/2019 16:46:08.860,110585815324661,6645.0,3
08/06/2019 16:46:09.432,110586315324661,6646.0,3
08/06/2019 16:46:10.038,110586965324661,6647.0,3
08/06/2019 16:46:10.567,110587465324661,6648.0,3
08/06/2019 16:46:11.253,110588165324661,6649.0,3
08/06/2019 16:46:11.897,110588765324661,6650.0,3
08/06/2019 16:46:12.466,110589365324661,6651.0,3
08/06/2019 16:46:51.578,110628477824661,6652.0,3
08/06/2019 16:46:52.170,110629027824661,6653.0,3
08/06/2019 16:46:52.707,110629627824661,6654.0,3
08/06/2019 16:46:53.241,110630127824661,6655.0,3
08/06/2019 16:46:53.811,110630627824661,6656.0,3
08/06/2019 16:46:54.424,110631277824661,6657.0,3
08/06/2019 16:46:54.891,110631827824661,6658.0,3
08/06/2019 16:46:55.493,110632377824661,6659.0,3
08/06/2019 16:46:56.045,110632927824661,6660.0,3
08/06/2019 16:46:56.369,110633277824661,6661.0,3
08/06/2019 16:46:57.052,110633727824661,6662.0,3
08/06/2019 16:47:12.438,110649365324661,6663.0,3
08/06/2019 16:47:13.045,110649915324661,6664.0,3
08/06/2019 16:47:13.443,110650315324661,6665.0,3
08/06/2019 16:47:13.796,110650765324661,6666.0,3
08/06/2019 16:47:14.186,110651065324661,6667.0,3
08/06/2019 16:47:14.783,110651715324661,6668.0,3
08/06/2019 16:47:15.390,110652315324661,6669.0,3
08/06/2019 16:47:15.937,110652815324661,6670.0,3
08/06/2019 16:47:16.544,110653415324661,6671.0,3
08/06/2019 16:47:16.990,110653915324661,6672.0,3
08/06/2019 16:47:17.635,110654515324661,6673.0,3
08/06/2019 16:47:18.143,110655065324661,6674.0,3
08/06/2019 16:47:18.750,110655615324661,6675.0,3
08/06/2019 16:47:19.235,110656115324661,6676.0,3
08/06/2019 16:47:19.841,110656665324661,6677.0,3
08/06/2019 16:47:20.328,110657215324661,6678.0,3
08/06/2019 16:47:20.933,110657815324661,6679.0,3
08/06/2019 16:47:21.441,110658365324661,6680.0,3
08/06/2019 16:47:22.048,110658965324661,6681.0,3
08/06/2019 16:47:22.594,110659465324661,6682.0,3
08/06/2019 16:47:23.241,110660115324661,6683.0,3
08/06/2019 16:47:23.888,110660715324661,6684.0,3
08/06/2019 16:47:24.599,110661415324661,6685.0,3
08/06/2019 16:47:26.858,110663765324661,6686.0,3
08/06/2019 16:47:27.489,110664315324661,6687.0,3
08/06/2019 16:47:27.936,110664815324661,6688.0,3
08/06/2019 16:47:28.538,110665365324661,6689.0,3
08/06/2019 16:47:28.888,110665765324661,6690.0,3
08/06/2019 16:47:29.534,110666465324661,6691.0,3
08/06/2019 16:47:29.939,110666865324661,6692.0,3
08/06/2019 16:47:30.547,110667515324661,6693.0,3
08/06/2019 16:47:31.414,110668415324661,6694.0,3
08/06/2019 16:47:32.144,110669015324661,6695.0,3
08/06/2019 16:47:32.628,110669515324661,6696.0,3
08/06/2019 16:47:33.434,110670365324661,6697.0,3
08/06/2019 16:47:34.005,110670865324661,6698.0,3
08/06/2019 16:47:39.387,110676215324661,6699.0,3
08/06/2019 16:48:54.578,110751530493359,6700.0,3
08/06/2019 16:51:06.932,110883846425859,6701.0,3
08/06/2019 16:51:07.821,110884746425859,6702.0,3
08/06/2019 16:51:07.856,110884746425859,6703.0,3
08/06/2019 16:51:08.423,110885296425859,6704.0,3
08/06/2019 16:51:08.752,110885696425859,6705.0,3
08/06/2019 16:51:09.320,110886196425859,6706.0,3
08/06/2019 16:51:09.724,110886646425859,6707.0,3
08/06/2019 16:51:10.331,110887196425859,6708.0,3
08/06/2019 16:51:10.614,110887496425859,6709.0,3
08/06/2019 16:51:11.181,110888096425859,6710.0,3
08/06/2019 16:51:11.668,110888596425859,6711.0,3
08/06/2019 16:51:12.272,110889246425859,6712.0,3
08/06/2019 16:51:13.163,110890096425859,6713.0,3
08/06/2019 16:51:13.198,110890096425859,6714.0,3
08/06/2019 16:51:13.609,110890546425859,6715.0,3
08/06/2019 16:51:14.863,110891746425859,6716.0,3
08/06/2019 16:51:15.877,110892796425859,6717.0,3
08/06/2019 16:51:16.848,110893746425859,6718.0,3
08/06/2019 16:51:17.778,110894646425859,6719.0,3
08/06/2019 16:51:18.912,110895846425859,6720.0,3
08/06/2019 16:51:20.085,110896946425859,6721.0,3
08/06/2019 16:51:20.975,110897846425859,6722.0,3
08/06/2019 16:51:21.987,110898896425859,6723.0,3
08/06/2019 16:51:22.918,110899796425859,6724.0,3
08/06/2019 16:51:24.699,110901646425859,6725.0,3
08/06/2019 16:51:24.779,110901646425859,6726.0,3
08/06/2019 16:51:25.671,110902596425859,6727.0,3
08/06/2019 16:51:26.600,110903446425859,6728.0,3
08/06/2019 16:51:27.247,110904146425859,6729.0,3
08/06/2019 16:51:28.172,110905096425859,6730.0,3
08/06/2019 16:51:29.272,110906196425859,6731.0,3
08/06/2019 16:51:30.449,110907446425859,6732.0,3
08/06/2019 16:51:31.417,110908296425859,6733.0,3
08/06/2019 16:52:43.557,110980433925859,6734.0,3
08/06/2019 16:52:44.456,110981283925859,6735.0,3
08/06/2019 16:52:57.031,110993883925859,6736.0,3
08/06/2019 16:53:04.602,111001533925859,6737.0,3
08/06/2019 16:53:50.346,111047283925859,6738.0,3
08/06/2019 16:57:43.092,111279958717838,6739.0,3
08/06/2019 16:58:39.013,111335958717838,6740.0,3
08/06/2019 16:58:39.700,111336608717838,6741.0,3
08/06/2019 16:58:40.592,111337508717838,6742.0,3
08/06/2019 16:58:41.560,111338458717838,6743.0,3
08/06/2019 16:59:32.310,111389230960963,6744.0,3
08/06/2019 17:00:35.317,111452263278203,6745.0,3
08/06/2019 17:00:35.884,111452813278203,6746.0,3
08/06/2019 17:00:37.784,111454713278203,6747.0,3
08/06/2019 17:01:47.473,111524413278203,6748.0,3
08/06/2019 17:02:03.605,111540475778203,6749.0,3
08/06/2019 17:17:08.436,112445310611224,6750.0,3
08/06/2019 17:17:09.043,112445910611224,6751.0,3
08/06/2019 17:17:09.485,112446360611224,6752.0,3
08/06/2019 17:17:10.134,112447060611224,6753.0,3
08/06/2019 17:18:36.893,112533753387734,6754.0,3
08/06/2019 17:18:45.867,112542803387734,6755.0,3
08/06/2019 17:22:21.713,112758581603567,6756.0,3
08/06/2019 17:22:22.493,112759431603567,6757.0,3
08/06/2019 17:22:23.306,112760231603567,6758.0,3
08/06/2019 17:22:23.796,112760731603567,6759.0,3
08/06/2019 17:22:24.746,112761731603567,6760.0,3
08/06/2019 17:22:25.246,112762231603567,6761.0,3
08/06/2019 17:22:26.192,112763031603567,6762.0,3
08/06/2019 17:22:27.254,112764181603567,6763.0,3
08/06/2019 17:22:27.800,112764681603567,6764.0,3
08/06/2019 17:22:28.244,112765181603567,6765.0,3
08/06/2019 17:22:29.196,112766131603567,6766.0,3
08/06/2019 17:22:29.862,112766781603567,6767.0,3
08/06/2019 17:22:30.548,112767481603567,6768.0,3
08/06/2019 17:22:31.297,112768081603567,6769.0,3
08/06/2019 17:22:31.858,112768781603567,6770.0,3
08/06/2019 17:22:32.707,112769581603567,6771.0,3
08/06/2019 17:22:33.118,112770031603567,6772.0,3
08/06/2019 17:22:33.845,112770731603567,6773.0,3
08/06/2019 17:22:34.613,112771531603567,6774.0,3
08/06/2019 17:22:35.054,112771981603567,6775.0,3
08/06/2019 17:22:36.150,112773081603567,6776.0,3
08/06/2019 17:22:37.647,112774481603567,6777.0,3
08/06/2019 17:22:38.131,112775031603567,6778.0,3
08/06/2019 17:22:39.305,112776181603567,6779.0,3
08/06/2019 17:22:40.108,112776981603567,6780.0,3
08/06/2019 17:22:40.720,112777631603567,6781.0,3
08/06/2019 17:22:41.649,112778531603567,6782.0,3
08/06/2019 17:23:00.938,112797881603567,6783.0,3
08/06/2019 17:23:01.344,112798281603567,6784.0,3
08/06/2019 17:23:01.870,112798831603567,6785.0,3
08/06/2019 17:23:05.793,112802731603567,6786.0,3
08/06/2019 17:23:06.237,112803181603567,6787.0,3
08/06/2019 17:23:06.763,112803681603567,6788.0,3
08/06/2019 17:23:07.288,112804131603567,6789.0,3
08/06/2019 17:23:08.420,112805281603567,6790.0,3
08/06/2019 17:23:09.063,112805981603567,6791.0,3
08/06/2019 17:23:09.100,112805981603567,6792.0,3
08/06/2019 17:23:10.119,112806931603567,6793.0,3
08/06/2019 17:23:10.393,112807281603567,6794.0,3
08/06/2019 17:23:10.841,112807781603567,6795.0,3
08/06/2019 17:23:11.408,112808281603567,6796.0,3
08/06/2019 17:23:11.940,112808931603567,6797.0,3
08/06/2019 17:23:12.460,112809331603567,6798.0,3
08/06/2019 17:23:12.909,112809781603567,6799.0,3
08/06/2019 17:23:13.392,112810281603567,6800.0,3
08/06/2019 17:23:14.035,112810881603567,6801.0,3
08/06/2019 17:23:14.440,112811331603567,6802.0,3
08/06/2019 17:23:15.048,112811981603567,6803.0,3
08/06/2019 17:23:15.540,112812481603567,6804.0,3
08/06/2019 17:23:16.145,112813031603567,6805.0,3
08/06/2019 17:23:16.665,112813581603567,6806.0,3
08/06/2019 17:23:17.393,112814281603567,6807.0,3
08/06/2019 17:23:17.958,112814881603567,6808.0,3
08/06/2019 17:23:18.403,112815281603567,6809.0,3
08/06/2019 17:23:18.928,112815931603567,6810.0,3
08/06/2019 17:23:19.946,112816831603567,6811.0,3
08/06/2019 17:23:20.387,112817281603567,6812.0,3
08/06/2019 17:23:20.835,112817831603567,6813.0,3
08/06/2019 17:23:21.355,112818231603567,6814.0,3
08/06/2019 17:23:21.882,112818831603567,6815.0,3
08/06/2019 17:23:22.447,112819331603567,6816.0,3
08/06/2019 17:23:22.897,112819881603567,6817.0,3
08/06/2019 17:23:23.503,112820431603567,6818.0,3
08/06/2019 17:23:24.313,112821131603567,6819.0,3
08/06/2019 17:23:24.589,112821531603567,6820.0,3
08/06/2019 17:23:25.599,112822531603567,6821.0,3
08/06/2019 17:23:25.641,112822531603567,6822.0,3
08/06/2019 17:23:26.657,112823531603567,6823.0,3
08/06/2019 17:23:26.690,112823531603567,6824.0,3
08/06/2019 17:23:27.184,112824181603567,6825.0,3
08/06/2019 17:23:27.671,112824581603567,6826.0,3
08/06/2019 17:23:28.189,112825081603567,6827.0,3
08/06/2019 17:23:28.720,112825581603567,6828.0,3
08/06/2019 17:23:29.245,112826231603567,6829.0,3
08/06/2019 17:23:29.683,112826581603567,6830.0,3
08/06/2019 17:23:30.257,112827131603567,6831.0,3
08/06/2019 17:23:30.700,112827631603567,6832.0,3
08/06/2019 17:23:31.187,112828131603567,6833.0,3
08/06/2019 17:23:31.739,112828631603567,6834.0,3
08/06/2019 17:23:32.318,112829231603567,6835.0,3
08/06/2019 17:23:32.722,112829631603567,6836.0,3
08/06/2019 17:23:33.370,112830231603567,6837.0,3
08/06/2019 17:23:33.694,112830581603567,6838.0,3
08/06/2019 17:23:34.300,112831181603567,6839.0,3
08/06/2019 17:23:34.703,112831581603567,6840.0,3
08/06/2019 17:23:35.311,112832231603567,6841.0,3
08/06/2019 17:23:35.627,112832581603567,6842.0,3
08/06/2019 17:23:36.645,112833531603567,6843.0,3
08/06/2019 17:23:36.680,112833531603567,6844.0,3
08/06/2019 17:23:37.609,112834481603567,6845.0,3
08/06/2019 17:23:37.649,112834481603567,6846.0,3
08/06/2019 17:23:38.100,112835031603567,6847.0,3
08/06/2019 17:23:38.580,112835531603567,6848.0,3
08/06/2019 17:23:39.232,112836181603567,6849.0,3
08/06/2019 17:23:39.637,112836531603567,6850.0,3
08/06/2019 17:23:40.284,112837181603567,6851.0,3
08/06/2019 17:23:40.641,112837531603567,6852.0,3
08/06/2019 17:23:41.214,112838131603567,6853.0,3
08/06/2019 17:23:43.410,112840281603567,6854.0,3
08/06/2019 17:23:43.927,112840781603567,6855.0,3
08/06/2019 17:23:44.448,112841431603567,6856.0,3
08/06/2019 17:23:44.853,112841781603567,6857.0,3
08/06/2019 17:23:45.460,112842331603567,6858.0,3
08/06/2019 17:23:45.864,112842731603567,6859.0,3
08/06/2019 17:23:46.348,112843281603567,6860.0,3
08/06/2019 17:23:46.794,112843681603567,6861.0,3
08/06/2019 17:23:47.239,112844181603567,6862.0,3
08/06/2019 17:23:47.846,112844731603567,6863.0,3
08/06/2019 17:23:48.411,112845331603567,6864.0,3
08/06/2019 17:23:48.897,112845781603567,6865.0,3
08/06/2019 17:23:49.504,112846381603567,6866.0,3
08/06/2019 17:23:49.906,112846831603567,6867.0,3
08/06/2019 17:23:50.474,112847381603567,6868.0,3
08/06/2019 17:23:50.958,112847881603567,6869.0,3
08/06/2019 17:23:51.518,112848381603567,6870.0,3
08/06/2019 17:23:52.010,112848881603567,6871.0,3
08/06/2019 17:23:52.489,112849431603567,6872.0,3
08/06/2019 17:23:52.940,112849881603567,6873.0,3
08/06/2019 17:23:53.554,112850381603567,6874.0,3
08/06/2019 17:23:53.950,112850881603567,6875.0,3
08/06/2019 17:23:54.557,112851431603567,6876.0,3
08/06/2019 17:23:55.036,112851981603567,6877.0,3
08/06/2019 17:23:55.569,112852431603567,6878.0,3
08/06/2019 17:23:56.013,112852931603567,6879.0,3
08/06/2019 17:23:56.619,112853431603567,6880.0,3
08/06/2019 17:23:57.025,112853931603567,6881.0,3
08/06/2019 17:23:57.549,112854431603567,6882.0,3
